date,open,high,low,close,volumn,money
2011/01/24,1.921,1.933,1.903,1.905,318210027,609889216.00
2011/01/25,1.905,1.918,1.897,1.907,327659840,624947840.00
2011/01/26,1.909,1.925,1.906,1.923,218224226,418226464.00
2011/01/27,1.908,1.950,1.897,1.943,389782528,752122368.00
2011/01/28,1.940,1.945,1.925,1.938,248797842,481597280.00
2011/01/31,1.937,1.959,1.936,1.956,209864687,409078624.00
2011/02/01,1.959,1.967,1.953,1.964,184988842,362729536.00
2011/02/09,1.950,1.970,1.935,1.936,280071663,546426368.00
2011/02/10,1.937,1.972,1.929,1.969,324198984,632883520.00
2011/02/11,1.964,1.976,1.960,1.968,232305954,457298496.00
2011/02/14,1.970,2.049,1.970,2.041,637736969,1286345984.00
2011/02/15,2.045,2.065,2.034,2.038,536560094,1099089408.00
2011/02/16,2.036,2.044,2.019,2.043,262009656,532048896.00
2011/02/17,2.047,2.059,2.026,2.040,290942393,594002112.00
2011/02/18,2.034,2.039,2.017,2.023,267063180,541336832.00
2011/02/21,2.012,2.042,2.012,2.041,265285589,537653248.00
2011/02/22,2.041,2.043,1.984,1.986,512531340,1026427392.00
2011/02/23,1.980,1.990,1.976,1.986,296057214,587241408.00
2011/02/24,1.984,2.000,1.978,1.993,208382740,414479904.00
2011/02/25,1.994,2.009,1.978,1.997,319857644,637985856.00
2011/02/28,1.997,2.015,1.981,2.010,272898133,545311680.00
2011/03/01,2.010,2.039,2.008,2.024,351253426,710134976.00
2011/03/02,2.014,2.041,2.011,2.031,412184625,834729344.00
2011/03/03,2.034,2.075,2.032,2.042,625642608,1285043328.00
2011/03/04,2.044,2.076,2.040,2.074,360809317,741902336.00
2011/03/07,2.078,2.122,2.078,2.114,549481376,1156439936.00
2011/03/08,2.111,2.125,2.099,2.111,304896225,644090944.00
2011/03/09,2.117,2.129,2.104,2.109,308773079,653813696.00
2011/03/10,2.101,2.102,2.061,2.064,369880303,768004352.00
2011/03/11,2.058,2.067,2.032,2.038,337705357,693630720.00
2011/03/14,2.038,2.048,2.029,2.042,326241118,665469696.00
2011/03/15,2.031,2.041,1.980,2.008,448252855,897867840.00
2011/03/16,2.014,2.044,2.011,2.039,340812059,690391488.00
2011/03/17,2.020,2.037,2.003,2.013,292176948,590094208.00
2011/03/18,2.031,2.038,2.020,2.025,230998393,468644544.00
2011/03/21,2.034,2.041,2.018,2.026,261445753,530469504.00
2011/03/22,2.034,2.050,2.010,2.046,358340274,729893184.00
2011/03/23,2.042,2.073,2.037,2.072,327244044,673808064.00
2011/03/24,2.071,2.072,2.053,2.056,185477509,382710848.00
2011/03/25,2.063,2.099,2.058,2.089,683034275,1423600896.00
2011/03/28,2.098,2.117,2.090,2.092,355978321,749655616.00
2011/03/29,2.091,2.118,2.084,2.086,464149898,974839104.00
2011/03/30,2.086,2.100,2.075,2.091,415963720,869539264.00
2011/03/31,2.092,2.097,2.067,2.074,268986254,559584640.00
2011/04/01,2.074,2.118,2.074,2.117,371282888,777360320.00
2011/04/06,2.116,2.169,2.115,2.163,559615217,1203874944.00
2011/04/07,2.166,2.178,2.155,2.162,287110629,621367168.00
2011/04/08,2.163,2.177,2.156,2.175,278841182,604821376.00
2011/04/11,2.180,2.201,2.162,2.164,359769082,785997248.00
2011/04/12,2.157,2.168,2.142,2.151,286475505,617949696.00
2011/04/13,2.141,2.192,2.135,2.190,370938849,800274240.00
2011/04/14,2.191,2.197,2.173,2.176,388608534,850230784.00
2011/04/15,2.170,2.205,2.165,2.189,575466141,1256897664.00
2011/04/18,2.175,2.201,2.173,2.188,460694263,1008800960.00
2011/04/19,2.177,2.178,2.138,2.140,386835747,834041408.00
2011/04/20,2.143,2.152,2.125,2.133,251159933,537037632.00
2011/04/21,2.147,2.162,2.140,2.148,211278791,454433568.00
2011/04/22,2.148,2.159,2.134,2.142,165956814,355933248.00
2011/04/25,2.139,2.139,2.114,2.116,422404034,897436864.00
2011/04/26,2.112,2.125,2.103,2.109,306120675,647253248.00
2011/04/27,2.118,2.128,2.090,2.103,403156226,851937280.00
2011/04/28,2.115,2.140,2.101,2.108,512098214,1085091584.00
2011/04/29,2.106,2.108,2.076,2.103,485971852,1017048512.00
2011/05/03,2.100,2.105,2.081,2.102,374578020,785571712.00
2011/05/04,2.090,2.093,2.040,2.042,419639254,865781888.00
2011/05/05,2.039,2.044,2.024,2.037,333155207,678052288.00
2011/05/06,2.020,2.041,2.014,2.025,333276538,674744128.00
2011/05/09,2.030,2.039,2.016,2.023,160293531,325180384.00
2011/05/10,2.026,2.045,2.021,2.044,236139715,480910304.00
2011/05/11,2.043,2.050,2.030,2.037,178282510,363868544.00
2011/05/12,2.025,2.033,2.007,2.008,229125604,463525760.00
2011/05/13,2.015,2.032,2.000,2.031,403668612,812682560.00
2011/05/16,2.020,2.034,2.005,2.005,232489175,469741568.00
2011/05/17,2.006,2.035,1.999,2.022,324660869,655490560.00
2011/05/18,2.018,2.046,2.015,2.041,301726876,614249664.00
2011/05/19,2.044,2.052,2.032,2.033,186285297,380488672.00
2011/05/20,2.031,2.047,2.031,2.039,160860413,328181056.00
2011/05/23,2.035,2.036,1.978,1.981,359412935,718651072.00
2011/05/24,1.981,1.988,1.977,1.982,246375086,488307264.00
2011/05/25,1.980,1.985,1.959,1.961,187415586,369596736.00
2011/05/26,1.974,1.979,1.963,1.965,230723910,455001184.00
2011/05/27,1.968,1.984,1.964,1.968,335359496,661302592.00
2011/05/30,1.964,1.980,1.954,1.970,296972894,585130944.00
2011/05/31,1.970,2.000,1.967,1.998,348438123,690149312.00
2011/06/01,1.992,1.994,1.984,1.990,274979839,547157056.00
2011/06/02,1.979,1.980,1.935,1.951,334120456,654489984.00
2011/06/03,1.950,1.969,1.946,1.966,246227334,482988224.00
2011/06/07,1.960,1.975,1.957,1.973,173702665,341427392.00
2011/06/08,1.975,1.976,1.947,1.971,182231543,357222944.00
2011/06/09,1.966,1.969,1.940,1.942,179697053,351212576.00
2011/06/10,1.942,1.951,1.927,1.947,230140119,446555840.00
2011/06/13,1.935,1.948,1.924,1.941,230100522,445113824.00
2011/06/14,1.936,1.974,1.936,1.966,268236583,526442912.00
2011/06/15,1.965,1.970,1.952,1.953,163975183,321598112.00
2011/06/16,1.941,1.944,1.929,1.930,180839985,349988448.00
2011/06/17,1.929,1.938,1.916,1.917,263388278,508135360.00
2011/06/20,1.915,1.919,1.900,1.909,257929084,492850752.00
2011/06/21,1.914,1.926,1.911,1.925,251765258,483084704.00
2011/06/22,1.926,1.943,1.917,1.924,241158611,464845280.00
2011/06/23,1.920,1.965,1.918,1.956,299337070,581415680.00
2011/06/24,1.954,2.016,1.949,2.001,498509307,989727808.00
2011/06/27,1.997,2.012,1.990,1.997,224732041,449847776.00
2011/06/28,2.003,2.004,1.982,1.997,239012711,476141472.00
2011/06/29,1.997,1.998,1.963,1.964,196196603,388796544.00
2011/06/30,1.968,2.010,1.968,1.998,374678307,747746624.00
2011/07/01,2.001,2.011,1.988,1.995,188224003,376173248.00
2011/07/04,2.007,2.049,2.007,2.048,415489247,844925440.00
2011/07/05,2.046,2.050,2.031,2.039,215295454,438966272.00
2011/07/06,2.036,2.036,2.011,2.026,214561899,433745248.00
2011/07/07,2.040,2.050,2.016,2.018,274092549,557535936.00
2011/07/08,2.020,2.037,2.014,2.027,256663124,519808512.00
2011/07/11,2.019,2.027,2.010,2.021,172851091,349058336.00
2011/07/12,2.012,2.012,1.979,1.980,232250370,462188192.00
2011/07/13,1.984,2.015,1.984,2.009,303541152,608491136.00
2011/07/14,2.012,2.025,2.006,2.016,142867092,287893920.00
2011/07/15,2.014,2.026,2.001,2.021,170033889,342588512.00
2011/07/18,2.022,2.027,2.008,2.014,131513168,265183488.00
2011/07/19,2.006,2.008,1.996,2.000,137216457,274729312.00
2011/07/20,2.011,2.012,1.988,1.995,172956384,345474016.00
2011/07/21,1.997,2.004,1.972,1.973,252079707,499592960.00
2011/07/22,1.976,1.987,1.973,1.976,130035395,257407504.00
2011/07/25,1.966,1.968,1.918,1.923,222928409,433015648.00
2011/07/26,1.922,1.932,1.919,1.927,128300759,247242240.00
2011/07/27,1.919,1.933,1.913,1.931,196496456,378540224.00
2011/07/28,1.912,1.921,1.902,1.913,143933790,275039616.00
2011/07/29,1.917,1.942,1.900,1.925,285319323,547327680.00
2011/08/01,1.924,1.934,1.914,1.926,113215523,218064000.00
2011/08/02,1.911,1.913,1.891,1.909,262044788,498015040.00
2011/08/03,1.893,1.917,1.891,1.907,152958162,291444736.00
2011/08/04,1.912,1.927,1.907,1.908,91395300,175167616.00
2011/08/05,1.866,1.878,1.860,1.868,309940853,579614784.00
2011/08/08,1.856,1.865,1.786,1.809,467957371,852953280.00
2011/08/09,1.770,1.824,1.755,1.817,506030527,905382912.00
2011/08/10,1.842,1.850,1.822,1.829,287693396,528815264.00
2011/08/11,1.801,1.857,1.799,1.854,300473607,551509504.00
2011/08/12,1.858,1.863,1.846,1.848,260418335,483175904.00
2011/08/15,1.853,1.891,1.846,1.889,320541606,599853504.00
2011/08/16,1.880,1.900,1.871,1.875,216519296,408360800.00
2011/08/17,1.878,1.888,1.868,1.868,182515813,342574848.00
2011/08/18,1.872,1.873,1.832,1.835,280057499,519359584.00
2011/08/19,1.808,1.825,1.804,1.820,302793655,549784320.00
2011/08/22,1.821,1.833,1.798,1.803,212755458,385044640.00
2011/08/23,1.809,1.839,1.803,1.835,238946518,435292128.00
2011/08/24,1.837,1.846,1.818,1.821,142426665,261232992.00
2011/08/25,1.828,1.894,1.824,1.892,483315654,902600064.00
2011/08/26,1.886,1.893,1.870,1.888,358396129,674582144.00
2011/08/29,1.865,1.870,1.848,1.851,249336189,462777728.00
2011/08/30,1.861,1.888,1.844,1.846,333263680,622684736.00
2011/08/31,1.847,1.862,1.843,1.855,233744172,432747456.00
2011/09/01,1.860,1.875,1.850,1.853,274092902,509616480.00
2011/09/02,1.848,1.856,1.826,1.834,261952662,480751776.00
2011/09/05,1.823,1.823,1.802,1.804,247392184,447142432.00
2011/09/06,1.796,1.805,1.787,1.795,259490660,465847680.00
2011/09/07,1.801,1.831,1.799,1.827,354584907,643761152.00
2011/09/08,1.834,1.836,1.815,1.815,182333727,332769984.00
2011/09/09,1.818,1.844,1.808,1.814,279809430,510332416.00
2011/09/13,1.792,1.801,1.785,1.797,220808174,396005152.00
2011/09/14,1.803,1.808,1.770,1.800,310082575,555307520.00
2011/09/15,1.800,1.815,1.792,1.793,260325597,469884928.00
2011/09/16,1.805,1.812,1.795,1.797,183569380,331191104.00
2011/09/19,1.787,1.788,1.766,1.766,191167998,339116416.00
2011/09/20,1.766,1.781,1.758,1.773,281783139,498661600.00
2011/09/21,1.770,1.829,1.762,1.822,485317459,877104384.00
2011/09/22,1.806,1.811,1.765,1.769,330213714,589959744.00
2011/09/23,1.742,1.762,1.729,1.755,580696788,1011040064.00
2011/09/26,1.739,1.758,1.702,1.704,446676326,770232128.00
2011/09/27,1.722,1.736,1.711,1.727,315024075,543012224.00
2011/09/28,1.735,1.739,1.705,1.710,266332396,459464832.00
2011/09/29,1.701,1.718,1.696,1.707,379857880,648454272.00
2011/09/30,1.709,1.719,1.694,1.703,386128339,658580032.00
2011/10/10,1.707,1.709,1.685,1.686,255031601,432198048.00
2011/10/11,1.735,1.737,1.678,1.689,525888523,900874240.00
2011/10/12,1.677,1.757,1.673,1.755,846192333,1463868160.00
2011/10/13,1.745,1.767,1.740,1.760,431791533,758179072.00
2011/10/14,1.756,1.764,1.741,1.761,301723980,529399008.00
2011/10/17,1.763,1.786,1.760,1.775,464644475,824355200.00
2011/10/18,1.760,1.763,1.720,1.723,484841051,843198528.00
2011/10/19,1.730,1.744,1.722,1.724,342912174,593622336.00
2011/10/20,1.713,1.716,1.675,1.687,405487812,686428480.00
2011/10/21,1.691,1.706,1.684,1.692,375512765,636723328.00
2011/10/24,1.700,1.751,1.693,1.743,616929870,1064991808.00
2011/10/25,1.742,1.775,1.730,1.768,571533830,1002324864.00
2011/10/26,1.763,1.799,1.757,1.780,577728115,1030959488.00
2011/10/27,1.782,1.794,1.778,1.787,345892866,617567872.00
2011/10/28,1.812,1.844,1.810,1.824,619620354,1130521984.00
2011/10/31,1.820,1.820,1.798,1.805,386341700,698516160.00
2011/11/01,1.795,1.833,1.790,1.811,478055886,866457984.00
2011/11/02,1.789,1.846,1.782,1.843,620644605,1119906432.00
2011/11/03,1.846,1.856,1.831,1.833,579366407,1069176896.00
2011/11/04,1.850,1.859,1.836,1.848,334769720,618548800.00
2011/11/07,1.833,1.844,1.821,1.823,301145510,551213376.00
2011/11/08,1.825,1.839,1.822,1.826,330919083,605116352.00
2011/11/09,1.832,1.842,1.812,1.838,388103997,708906560.00
2011/11/10,1.824,1.824,1.796,1.798,436537091,790184256.00
2011/11/11,1.806,1.807,1.789,1.795,302285387,543831424.00
2011/11/14,1.809,1.835,1.805,1.829,470730349,857781952.00
2011/11/15,1.825,1.831,1.815,1.819,271103449,493840320.00
2011/11/16,1.820,1.821,1.762,1.769,559994586,1001070912.00
2011/11/17,1.771,1.778,1.760,1.762,286174240,505747968.00
2011/11/18,1.753,1.758,1.731,1.735,362700443,631647296.00
2011/11/21,1.737,1.737,1.722,1.735,291844781,504459328.00
2011/11/22,1.725,1.738,1.720,1.735,336084763,581740416.00
2011/11/23,1.736,1.738,1.711,1.717,427266748,735540032.00
2011/11/24,1.707,1.730,1.700,1.718,373840317,640914752.00
2011/11/25,1.716,1.722,1.699,1.704,303489862,518498240.00
2011/11/28,1.709,1.720,1.701,1.710,435504315,744950272.00
2011/11/29,1.722,1.731,1.712,1.728,418203842,720303744.00
2011/11/30,1.724,1.725,1.672,1.676,598284726,1010683008.00
2011/12/01,1.726,1.760,1.721,1.727,923494810,1603355648.00
2011/12/02,1.729,1.729,1.708,1.717,359220240,617168640.00
2011/12/05,1.717,1.725,1.704,1.709,481493619,825393536.00
2011/12/06,1.705,1.712,1.696,1.704,325451600,555225856.00
2011/12/07,1.704,1.722,1.702,1.717,337271680,577169344.00
2011/12/08,1.715,1.733,1.701,1.716,358619047,614700928.00
2011/12/09,1.705,1.718,1.704,1.708,283608225,484487936.00
2011/12/12,1.703,1.708,1.694,1.696,306652825,521050208.00
2011/12/13,1.690,1.692,1.660,1.662,503421291,843522944.00
2011/12/14,1.659,1.667,1.650,1.653,309009005,512697632.00
2011/12/15,1.645,1.649,1.611,1.613,584748251,953733696.00
2011/12/16,1.614,1.643,1.609,1.641,617753188,1003762688.00
2011/12/19,1.627,1.640,1.600,1.637,580309647,940313856.00
2011/12/20,1.630,1.661,1.629,1.638,525004668,864318400.00
2011/12/21,1.651,1.658,1.617,1.617,428926093,704302784.00
2011/12/22,1.610,1.630,1.599,1.620,576333290,930015424.00
2011/12/23,1.616,1.647,1.614,1.632,543805087,888675136.00
2011/12/26,1.621,1.638,1.613,1.616,242253598,392951232.00
2011/12/27,1.614,1.628,1.555,1.606,467096217,751872000.00
2011/12/28,1.600,1.609,1.586,1.607,342326021,547384320.00
2011/12/29,1.601,1.618,1.599,1.609,272943456,439072928.00
2011/12/30,1.615,1.634,1.614,1.629,296092053,481300928.00
2012/01/04,1.641,1.643,1.609,1.610,317895482,518043200.00
2012/01/05,1.605,1.635,1.603,1.611,617394100,1001262784.00
2012/01/06,1.609,1.622,1.604,1.621,413536864,666399104.00
2012/01/09,1.625,1.678,1.611,1.677,582485439,959966656.00
2012/01/10,1.672,1.723,1.672,1.721,724776008,1231729920.00
2012/01/11,1.718,1.726,1.701,1.711,408470756,699539328.00
2012/01/12,1.704,1.734,1.703,1.717,372284148,640240960.00
2012/01/13,1.716,1.724,1.684,1.700,389686852,663822848.00
2012/01/16,1.692,1.705,1.675,1.677,290324941,491321408.00
2012/01/17,1.680,1.758,1.664,1.757,744475098,1280776704.00
2012/01/18,1.753,1.766,1.725,1.729,455513640,796294208.00
2012/01/19,1.732,1.773,1.730,1.768,603383601,1061498048.00
2012/01/20,1.774,1.797,1.764,1.794,413622297,736723136.00
2012/01/30,1.795,1.797,1.760,1.762,432013050,766493440.00
2012/01/31,1.762,1.772,1.749,1.758,286848304,504909856.00
2012/02/01,1.755,1.767,1.723,1.728,298916577,521888896.00
2012/02/02,1.733,1.777,1.731,1.777,475087475,832168896.00
2012/02/03,1.770,1.796,1.764,1.785,427308630,761050816.00
2012/02/06,1.788,1.799,1.767,1.782,335251293,597813184.00
2012/02/07,1.772,1.772,1.740,1.746,471602505,825209792.00
2012/02/08,1.746,1.810,1.745,1.799,544617232,969122880.00
2012/02/09,1.796,1.803,1.785,1.792,515278940,925397056.00
2012/02/10,1.787,1.817,1.786,1.793,363884720,655177664.00
2012/02/13,1.775,1.802,1.766,1.782,427909904,763162432.00
2012/02/14,1.782,1.783,1.762,1.772,323544497,573043712.00
2012/02/15,1.769,1.800,1.766,1.787,408492866,729427520.00
2012/02/16,1.788,1.792,1.766,1.775,353573533,628769664.00
2012/02/17,1.784,1.795,1.770,1.780,327109330,582621696.00
2012/02/20,1.806,1.807,1.783,1.784,364752541,655514880.00
2012/02/21,1.785,1.794,1.771,1.793,335549138,598640768.00
2012/02/22,1.793,1.810,1.787,1.808,339355070,610800000.00
2012/02/23,1.808,1.819,1.803,1.812,482616049,873404736.00
2012/02/24,1.812,1.843,1.810,1.841,446346337,814938304.00
2012/02/27,1.847,1.864,1.842,1.844,422785800,783721920.00
2012/02/28,1.842,1.858,1.842,1.855,449272754,831254208.00
2012/02/29,1.851,1.857,1.835,1.836,316393660,583119232.00
2012/03/01,1.831,1.851,1.829,1.834,195735729,359619008.00
2012/03/02,1.836,1.857,1.832,1.856,412239867,762066432.00
2012/03/05,1.860,1.863,1.838,1.844,277841251,514515840.00
2012/03/06,1.841,1.841,1.808,1.809,503897147,915426880.00
2012/03/07,1.797,1.807,1.788,1.790,406795723,731246080.00
2012/03/08,1.795,1.818,1.795,1.810,355417713,642927360.00
2012/03/09,1.817,1.824,1.808,1.823,365637749,664555968.00
2012/03/12,1.823,1.824,1.801,1.808,229591565,415454304.00
2012/03/13,1.811,1.826,1.806,1.825,361710069,658726976.00
2012/03/14,1.835,1.845,1.785,1.792,664514218,1209217280.00
2012/03/15,1.793,1.796,1.774,1.777,465208562,831600576.00
2012/03/16,1.780,1.791,1.766,1.790,334134761,595669824.00
2012/03/19,1.782,1.792,1.771,1.791,342950393,611630272.00
2012/03/20,1.788,1.788,1.765,1.766,360729526,640536768.00
2012/03/21,1.779,1.786,1.765,1.771,511445375,907722944.00
2012/03/22,1.771,1.785,1.762,1.774,267202056,474003168.00
2012/03/23,1.767,1.773,1.755,1.759,285185513,502951008.00
2012/03/26,1.759,1.766,1.756,1.763,180045119,316859968.00
2012/03/27,1.768,1.772,1.761,1.763,214457125,378903424.00
2012/03/28,1.759,1.760,1.720,1.725,405828900,705805056.00
2012/03/29,1.719,1.720,1.697,1.704,408959667,699257728.00
2012/03/30,1.706,1.720,1.705,1.719,478023556,819074048.00
2012/04/05,1.716,1.750,1.703,1.745,492767936,853755456.00
2012/04/06,1.742,1.751,1.737,1.749,265376862,462831744.00
2012/04/09,1.740,1.746,1.731,1.735,174309561,302986688.00
2012/04/10,1.732,1.748,1.716,1.747,287347184,496782400.00
2012/04/11,1.731,1.759,1.731,1.745,247499892,432031776.00
2012/04/12,1.747,1.784,1.743,1.783,388494536,686197184.00
2012/04/13,1.784,1.797,1.779,1.789,435528644,778117248.00
2012/04/16,1.780,1.789,1.774,1.780,291685607,519617856.00
2012/04/17,1.779,1.784,1.758,1.760,291226924,515155104.00
2012/04/18,1.763,1.801,1.763,1.800,339103614,606325952.00
2012/04/19,1.797,1.807,1.795,1.799,203752934,367034432.00
2012/04/20,1.797,1.827,1.795,1.826,374099236,679713536.00
2012/04/23,1.825,1.829,1.808,1.812,247563173,450240096.00
2012/04/24,1.808,1.844,1.791,1.819,704576512,1279161344.00
2012/04/25,1.818,1.832,1.811,1.828,401681700,732786624.00
2012/04/26,1.834,1.841,1.823,1.833,277417670,508574560.00
2012/04/27,1.834,1.841,1.831,1.835,303058357,556458432.00
2012/05/02,1.857,1.885,1.847,1.877,520701498,971667072.00
2012/05/03,1.873,1.879,1.867,1.877,327091792,612995648.00
2012/05/04,1.877,1.886,1.863,1.886,362669676,680952000.00
2012/05/07,1.880,1.882,1.868,1.877,374875312,702894336.00
2012/05/08,1.876,1.879,1.857,1.872,462467314,863722240.00
2012/05/09,1.859,1.859,1.841,1.842,344484005,637621696.00
2012/05/10,1.841,1.847,1.837,1.841,247436252,455975104.00
2012/05/11,1.840,1.848,1.829,1.829,310150371,569656064.00
2012/05/14,1.838,1.842,1.810,1.814,403672897,736943872.00
2012/05/15,1.803,1.814,1.800,1.811,265914653,480150656.00
2012/05/16,1.802,1.802,1.774,1.775,299784099,535665952.00
2012/05/17,1.778,1.807,1.776,1.803,306048686,547799296.00
2012/05/18,1.791,1.794,1.775,1.778,207868982,370765376.00
2012/05/21,1.781,1.798,1.774,1.786,241233199,431157248.00
2012/05/22,1.793,1.814,1.792,1.813,312658969,563722176.00
2012/05/23,1.809,1.818,1.794,1.803,185309077,334704768.00
2012/05/24,1.802,1.814,1.785,1.793,257350653,463013888.00
2012/05/25,1.793,1.797,1.773,1.777,280919241,501272352.00
2012/05/28,1.770,1.804,1.767,1.803,324467593,578593280.00
2012/05/29,1.802,1.831,1.799,1.829,386117104,702985536.00
2012/05/30,1.826,1.827,1.814,1.817,177603672,323188480.00
2012/05/31,1.813,1.818,1.804,1.808,157433072,285024480.00
2012/06/01,1.809,1.825,1.807,1.812,170054706,308928000.00
2012/06/04,1.798,1.799,1.765,1.767,329336330,587654080.00
2012/06/05,1.770,1.776,1.762,1.767,197687973,349639424.00
2012/06/06,1.770,1.782,1.769,1.772,133781736,237446848.00
2012/06/07,1.791,1.792,1.762,1.766,245137301,434723232.00
2012/06/08,1.775,1.776,1.748,1.749,237818968,418151232.00
2012/06/11,1.754,1.776,1.753,1.768,260224367,458686400.00
2012/06/12,1.764,1.768,1.750,1.757,191732555,337119072.00
2012/06/13,1.762,1.787,1.760,1.783,188658107,334773664.00
2012/06/14,1.779,1.787,1.771,1.773,130068525,231449488.00
2012/06/15,1.778,1.793,1.771,1.790,260680155,464989856.00
2012/06/18,1.802,1.804,1.790,1.791,131796408,236734128.00
2012/06/19,1.789,1.793,1.780,1.783,106794292,190803072.00
2012/06/20,1.785,1.796,1.783,1.786,105093774,188030608.00
2012/06/21,1.783,1.783,1.751,1.757,225488620,396952608.00
2012/06/25,1.752,1.754,1.720,1.723,263831341,458508096.00
2012/06/26,1.716,1.736,1.716,1.729,250833902,433003648.00
2012/06/27,1.729,1.740,1.721,1.723,356360822,616678912.00
2012/06/28,1.728,1.730,1.712,1.713,137936928,237346064.00
2012/06/29,1.708,1.738,1.706,1.735,226471351,390448608.00
2012/07/02,1.743,1.745,1.725,1.732,147367083,255430304.00
2012/07/03,1.733,1.751,1.730,1.737,195811987,340882912.00
2012/07/04,1.741,1.749,1.734,1.738,142293088,247922304.00
2012/07/05,1.735,1.735,1.719,1.724,164060211,282952832.00
2012/07/06,1.725,1.747,1.713,1.741,239982915,414976544.00
2012/07/09,1.732,1.737,1.698,1.699,261572550,449041760.00
2012/07/10,1.700,1.709,1.693,1.697,182405082,310091904.00
2012/07/11,1.697,1.706,1.692,1.703,181913764,309214368.00
2012/07/12,1.700,1.722,1.685,1.712,316302902,539218944.00
2012/07/13,1.709,1.730,1.707,1.716,229873743,395351552.00
